,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
391,HR,Croatia,77,Central and Eastern Europe,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017,,,,
392,RS,Serbia,78,Central and Eastern Europe,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2017,,11.1624,,
393,CN,China,79,Eastern Asia,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,2017,,,,
394,PK,Pakistan,80,Southern Asia,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,59.1320495605469,5.01642,,
395,ID,Indonesia,81,Southeastern Asia,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,2017,,,,
396,VE,Venezuela,82,Latin America and Caribbean,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017,,,,
397,ME,Montenegro,83,Central and Eastern Europe,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017,,,,
398,MA,Morocco,84,Middle East and Northern Africa,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,,,,
399,AZ,Azerbaijan,85,Central and Eastern Europe,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017,99.7912292480469,10.5446,,
400,DO,Dominican Republic,86,Latin America and Caribbean,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,,,,
401,GR,Greece,87,Western Europe,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,,,,
402,LB,Lebanon,88,Middle East and Northern Africa,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,,,,
403,PT,Portugal,89,Western Europe,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,,9.34347,,
404,BA,Bosnia and Herzegovina,90,Central and Eastern Europe,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,,,,
405,HN,Honduras,91,Latin America and Caribbean,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,,,,
406,MK,Macedonia,92,Central and Eastern Europe,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,2017,,,,
407,SO,Somalia,93,-,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,,,,
408,VN,Vietnam,94,Southeastern Asia,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,,,,
409,NG,Nigeria,95,Sub-Saharan Africa,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,,,,
410,TJ,Tajikistan,96,Central and Eastern Europe,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,,11.36633,,
411,BT,Bhutan,97,Southern Asia,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,66.561149597168,4.0738,,
412,KG,Kyrgyz Republic,98,Central and Eastern Europe,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,,,,
413,NP,Nepal,99,Southern Asia,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,,,,
414,MN,Mongolia,100,Eastern Asia,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,,,,
415,ZA,South Africa,101,Sub-Saharan Africa,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,87.0466690063477,10.15481,,
416,TN,Tunisia,102,Middle East and Northern Africa,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,,,,
417,,not found,103,Middle East and Northern Africa,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,,,,
418,EG,Egypt,104,Middle East and Northern Africa,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,71.1682510375977,9.04345,,
419,BG,Bulgaria,105,Central and Eastern Europe,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,,11.36009,,
420,SL,Sierra Leone,106,Sub-Saharan Africa,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,,,,
421,CM,Cameroon,107,Sub-Saharan Africa,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,,,,
422,IR,Iran,108,Middle East and Northern Africa,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,,,,
423,AL,Albania,109,Central and Eastern Europe,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,,,,
424,BD,Bangladesh,110,Southern Asia,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,72.8929672241211,6.27025,,
425,NA,Namibia,111,-,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,,,,
426,KE,Kenya,112,Sub-Saharan Africa,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,,,,
427,MZ,Mozambique,113,Sub-Saharan Africa,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,60.6554298400879,3.06514,,
428,MM,Myanmar,114,Southeastern Asia,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017,,,,
429,SN,Senegal,115,Sub-Saharan Africa,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,51.9004211425781,2.84401,,
430,ZM,Zambia,116,Sub-Saharan Africa,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,,,,
431,IQ,Iraq,117,Middle East and Northern Africa,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,85.5999984741211,,,
432,GA,Gabon,118,Sub-Saharan Africa,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,,,,
433,ET,Ethiopia,119,Sub-Saharan Africa,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,51.7711791992188,,,
434,LK,Sri Lanka,120,Southern Asia,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,91.895751953125,10.56993,,
435,AM,Armenia,121,Central and Eastern Europe,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,99.7360687255859,11.30174,,
436,IN,India,122,Southern Asia,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,,,,
437,MR,Mauritania,123,Sub-Saharan Africa,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,53.4975891113281,,,
438,,not found,124,Sub-Saharan Africa,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,2017,,,,
439,GE,Georgia,125,Central and Eastern Europe,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,99.3642578125,12.87436,,
440,,not found,126,Sub-Saharan Africa,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017,,,,
441,ML,Mali,127,Sub-Saharan Africa,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,,,,
442,,not found,128,Sub-Saharan Africa,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,2017,,,,
443,KH,Cambodia,129,Southeastern Asia,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,,,,
444,SD,Sudan,130,Sub-Saharan Africa,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,,,,
445,GH,Ghana,131,Sub-Saharan Africa,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,,,,
446,UA,Ukraine,132,Central and Eastern Europe,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,,,,
447,UG,Uganda,133,Sub-Saharan Africa,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,,,,
448,BF,Burkina Faso,134,Sub-Saharan Africa,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,,,,
449,NG,Nigeria,135,Sub-Saharan Africa,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,,,,
450,MW,Malawi,136,Sub-Saharan Africa,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,,,,
451,TD,Chad,137,Sub-Saharan Africa,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,,,,
452,ZW,Zimbabwe,138,Sub-Saharan Africa,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,,8.4668,,
453,LS,Lesotho,139,Sub-Saharan Africa,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,,,,
454,AO,Angola,140,Sub-Saharan Africa,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,,,,
455,AF,Afghanistan,141,Southern Asia,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,,,,
456,BW,Botswana,142,Sub-Saharan Africa,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,,,,
457,BJ,Benin,143,Sub-Saharan Africa,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,,,,
458,MG,Madagascar,144,Sub-Saharan Africa,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,,,,
459,HT,Haiti,145,Latin America and Caribbean,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,,,,
460,YE,Yemen,146,Middle East and Northern Africa,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,,,,
461,SS,South Sudan,147,-,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,2017,,,,
462,LR,Liberia,148,Sub-Saharan Africa,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,48.3013610839844,,,
463,GN,Guinea,149,Sub-Saharan Africa,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,,,,
464,TG,Togo,150,Sub-Saharan Africa,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,,,,
465,RW,Rwanda,151,Sub-Saharan Africa,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,,,,
466,SY,Syria,152,Middle East and Northern Africa,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,,,,
467,TZ,Tanzania,153,Sub-Saharan Africa,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,,,,
468,BI,Burundi,154,Sub-Saharan Africa,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,68.3753280639648,2.80633,,
469,CF,Central African Republic,155,Sub-Saharan Africa,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,,,,
470,FI,Finland,1,Western Europe,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,,,"5,540,718",6.6
471,NO,Norway,2,Western Europe,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,,,"5,421,242",7.6
472,DK,Denmark,3,Western Europe,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,,12.87102,"5,792,203",-
473,IS,Iceland,4,Western Europe,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,,,"341,250",5
474,CH,Switzerland,5,Western Europe,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,,,"8,654,618",11.6
475,NL,Netherlands,6,Western Europe,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,,12.4148,"17,134,873",11.7
476,CA,Canada,7,North America,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,,,"37,742,157",7.9
477,NZ,New Zealand,8,Australia and New Zealand,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,,,"4,822,233",7.7
478,SE,Sweden,9,Western Europe,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,,,"10,099,270",7.4
479,AU,Australia,10,Australia and New Zealand,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,,12.50712,"25,499,881",6.8
480,GB,United Kingdom,11,Western Europe,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,,,"67,886,004",10.8
481,AT,Austria,12,Western Europe,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,,,"9,006,400",15
482,CR,Costa Rica,13,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,97.8637924194336,8.74194,"5,094,114",-
483,IE,Ireland,14,Western Europe,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,,,"4,937,796",9.5
484,DE,Germany,15,Western Europe,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,,14.07738,"83,783,945",13
485,BE,Belgium,16,Western Europe,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,,,"11,589,616",13.5
486,LU,Luxembourg,17,Western Europe,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,,,"625,976",11.2
487,US,United States,18,North America,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,,13.75368,"331,002,647",9.1
488,IL,Israel,19,Middle East and Northern Africa,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,,,"8,655,541",18.6
489,CZ,Czech Republic,21,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,,,"10,708,982",20.2
490,MT,Malta,22,Western Europe,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,94.5031890869141,,"441,539",11
491,FR,France,23,Western Europe,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,,,"65,273,512",13.2
492,MX,Mexico,24,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,95.3799133300781,8.94582,"128,932,753",20.3
493,CL,Chile,25,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,,,"19,116,209",24.9
494,TW,Taiwan,26,Eastern Asia,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,,,"23,816,775",18.5
495,PA,Panama,27,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,95.4118118286133,,,
496,BR,Brazil,28,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,93.2275009155273,7.9813,"212,559,409",16.3
497,AR,Argentina,29,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,99.0038681030273,11.16078,"45,195,777",-
498,GT,Guatemala,30,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,80.810676574707,,"17,915,567",-
499,UY,Uruguay,31,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,98.703857421875,8.92573,"3,473,727",-
500,QA,Qatar,32,Middle East and Northern Africa,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,,,"2,881,060",-
501,SA,Saudi Arabia,33,Middle East and Northern Africa,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,,,"34,813,867",-
502,SG,Singapore,34,Southeastern Asia,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,97.344856262207,11.62461,"5,850,343",14.8
503,MY,Malaysia,35,Southeastern Asia,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,94.8544082641602,,"32,365,998",-
504,ES,Spain,36,Western Europe,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,98.4365005493164,10.25178,"46,754,783",10.3
505,CO,Colombia,37,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,95.0925064086914,8.46873,"50,882,884",13.9
506,,not found,38,-,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,"3,280,815",40
507,,not found,38,-,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,"7,275,556",-
508,,not found,38,-,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,"26,221",-
509,,not found,38,-,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,"555,988",-
510,,not found,38,-,6.192,1.223,1.492,0.564,0.575,0.019,0.171,2018,,,"104,423",-
511,SK,Slovakia,39,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,,,"5,459,643",18.5
512,SV,El Salvador,40,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,89.0085983276367,,,
513,NI,Nicaragua,41,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,,,,
514,PL,Poland,42,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,,,"37,846,605",22.4
515,BH,Bahrain,43,Middle East and Northern Africa,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,,10.47993,"1,701,583",59.8
516,UZ,Uzbekistan,44,Central and Eastern Europe,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,99.9928894042969,11.8072,"33,469,199",34.3
517,KW,Kuwait,45,Middle East and Northern Africa,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,96.0564727783203,7.21377,"4,270,563",56
518,TH,Thailand,46,Southeastern Asia,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,93.7677612304688,8.45102,"69,799,978",26.4
519,IT,Italy,47,Western Europe,6.0,1.264,1.501,0.946,0.281,0.028,0.137,2018,99.15576171875,,"60,461,828",14.9
520,EC,Ecuador,48,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,,,"17,643,060",-
521,BZ,Belize,49,-,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,,,,
522,LT,Lithuania,50,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,,,"2,722,291",17.5
523,SI,Slovenia,51,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,,,"2,078,931",-
524,RO,Romania,52,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,98.8444976806641,,"19,237,682",18.6
525,LV,Latvia,53,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,99.8893127441406,13.07661,,
526,JP,Japan,54,Eastern Asia,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,,,"126,476,458",12
527,MU,Mauritius,55,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,,,,
528,JM,Jamaica,56,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,,,,
529,KR,South Korea,57,Eastern Asia,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,,,"51,269,183",24
530,,not found,58,-,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,"3,280,815",40
531,,not found,58,-,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,"7,275,556",-
532,,not found,58,-,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,"26,221",-
533,,not found,58,-,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,"555,988",-
534,,not found,58,-,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,,,"104,423",-
535,RU,Russia,59,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,99.7300567626953,,"145,934,460",11.4
536,KZ,Kazakhstan,60,Central and Eastern Europe,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,99.7816314697266,12.20963,"18,776,707",29.8
537,CY,Cyprus,61,Western Europe,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,,12.38234,"1,207,361",17.6
538,BO,Bolivia,62,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,,,,
539,EE,Estonia,63,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,,14.04632,"1,326,539",7.2
540,PY,Paraguay,64,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,94.0207977294922,8.6535,,
541,PE,Peru,65,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,94.4082717895508,9.69633,"32,971,845",28
542,RS,Serbia,66,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,,,"8,737,370",23.9
543,RS,Serbia,66,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,,,"1,831,000",30.4
544,MD,Moldova,67,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.0,0.171,2018,,,,
545,TM,Turkmenistan,68,Central and Eastern Europe,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,,,"6,031,187",-
546,HU,Hungary,69,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,,,"9,660,350",16.8
547,LY,Libya,70,Middle East and Northern Africa,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,,,,
548,PH,Philippines,71,Southeastern Asia,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,,,"109,581,085",14.6
549,HN,Honduras,72,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,87.2052383422852,6.30925,"9,904,608",-
550,BY,Belarus,73,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,,,,
551,TR,Turkey,74,Middle East and Northern Africa,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,,,"84,339,067",21.9
552,PK,Pakistan,75,Southern Asia,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,57.010570526123,,"220,892,331",74.3
553,HK,Hong Kong,76,Eastern Asia,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,,,,
554,PT,Portugal,77,Western Europe,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,96.1375885009766,9.26347,"10,196,707",9.4
555,RS,Serbia,78,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,,,"8,737,370",23.9
556,RS,Serbia,78,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,,,"1,831,000",30.4
557,GR,Greece,79,Western Europe,5.358,1.154,1.202,0.879,0.131,0.044,0.0,2018,97.9359512329102,,"10,423,056",-
558,LB,Lebanon,80,Middle East and Northern Africa,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,95.0694427490234,,"6,825,442",-
559,ME,Montenegro,81,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,98.8471832275391,,"628,062",-
560,HR,Croatia,82,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,,,"4,105,268",22.2
561,DO,Dominican Republic,83,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,,,,
562,DZ,Algeria,84,Middle East and Northern Africa,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,81.4078369140625,,"43,851,043",-
563,MA,Morocco,85,Middle East and Northern Africa,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,73.7500076293945,,,
564,CN,China,86,Eastern Asia,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,96.8408889770508,,"1,439,323,774",41.2
565,CN,China,86,Eastern Asia,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,96.8408889770508,,"649,342",21.2
566,CN,China,86,Eastern Asia,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,96.8408889770508,,"7,496,988",20.2
567,AZ,Azerbaijan,87,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,,,"10,139,175",-
568,TJ,Tajikistan,88,Central and Eastern Europe,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,,,"9,537,642",-
569,MK,Macedonia,89,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.052,0.173,2018,,,"2,083,380",35.5
570,JO,Jordan,90,Middle East and Northern Africa,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,98.2271118164063,,,
571,NG,Nigeria,91,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,62.0160102844238,,"206,139,587",-
572,KG,Kyrgyz Republic,92,Central and Eastern Europe,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,99.5859985351563,,"6,524,191",-
573,BA,Bosnia and Herzegovina,93,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.0,0.216,2018,,9.81787,,
